"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"37",2007-02-21,12.9,NA,NA,NA,NA
"38",2007-02-22,13.05,NA,NA,NA,NA
"39",2007-02-23,14.5,NA,NA,NA,NA
"40",2007-02-26,15.3,NA,NA,NA,NA
"41",2007-02-27,15,NA,NA,NA,NA
"42",2007-02-28,14.9,NA,NA,NA,NA
"43",2007-03-01,15.25,NA,NA,NA,NA
"44",2007-03-02,14.85,NA,NA,NA,NA
"45",2007-03-05,13.65,NA,NA,NA,NA
"46",2007-03-06,13.75,NA,NA,NA,NA
"47",2007-03-07,14.25,NA,NA,NA,NA
"48",2007-03-08,14.75,NA,NA,NA,NA
"49",2007-03-09,14.8,NA,NA,NA,NA
"50",2007-03-12,15.1,NA,NA,NA,NA
"51",2007-03-13,15,NA,NA,NA,NA
"52",2007-03-14,15,NA,NA,NA,NA
"53",2007-03-15,15.5,NA,NA,NA,NA
"54",2007-03-16,15.45,NA,NA,NA,NA
"55",2007-03-19,15.6,NA,NA,NA,NA
"56",2007-03-20,16.5,NA,NA,NA,NA
"57",2007-03-21,16.45,NA,NA,NA,NA
"58",2007-03-22,16.45,NA,NA,NA,NA
"59",2007-03-23,16.35,NA,NA,NA,NA
"60",2007-03-26,17.25,NA,NA,NA,NA
"61",2007-03-27,16.95,NA,NA,NA,NA
"62",2007-03-28,17.34,NA,NA,NA,NA
"63",2007-03-29,17.49,NA,NA,NA,NA
"64",2007-03-30,17.48,NA,NA,NA,NA
"65",2007-04-02,16.83,NA,NA,NA,NA
"66",2007-04-03,15.89,NA,NA,NA,NA
"67",2007-04-04,16.13,NA,NA,NA,NA
"68",2007-04-05,16.58,NA,NA,NA,NA
"69",2007-04-09,16.04,NA,NA,NA,NA
"70",2007-04-10,16.65,NA,NA,NA,NA
"71",2007-04-11,17.03,NA,NA,NA,NA
"72",2007-04-12,17.45,NA,NA,NA,NA
"73",2007-04-13,17.83,NA,NA,NA,NA
"74",2007-04-16,17.82,NA,NA,NA,NA
"75",2007-04-17,17.8,NA,NA,NA,NA
"76",2007-04-18,17.5,NA,NA,NA,NA
"77",2007-04-19,17.14,NA,NA,NA,NA
"78",2007-04-20,17.45,NA,NA,NA,NA
"79",2007-04-23,18,NA,NA,NA,NA
"80",2007-04-24,18.04,NA,NA,NA,NA
"81",2007-04-25,18.22,NA,NA,NA,NA
"82",2007-04-26,18.08,NA,NA,NA,NA
"83",2007-04-27,18.15,NA,NA,NA,NA
"84",2007-04-30,19.01,NA,NA,NA,NA
"85",2007-05-01,19.35,NA,NA,NA,NA
"86",2007-05-02,18.98,NA,NA,NA,NA
"87",2007-05-03,19.1,NA,NA,NA,NA
"88",2007-05-04,19.31,NA,NA,NA,NA
"89",2007-05-07,19.78,NA,NA,NA,NA
"90",2007-05-08,19.84,NA,NA,NA,NA
"91",2007-05-09,19.62,NA,NA,NA,NA
"92",2007-05-10,19.35,NA,NA,NA,NA
"93",2007-05-11,19.9,NA,NA,NA,NA
"94",2007-05-14,20.39,NA,NA,NA,NA
"95",2007-05-15,20.6,NA,NA,NA,NA
"96",2007-05-16,20.84,NA,NA,NA,NA
"97",2007-05-17,21.43,NA,NA,NA,NA
"98",2007-05-18,21.75,NA,NA,NA,NA
"99",2007-05-21,22.01,NA,NA,NA,NA
"100",2007-05-22,21.75,NA,NA,NA,NA
"101",2007-05-23,22.21,NA,NA,NA,NA
"102",2007-05-24,23.25,NA,NA,NA,NA
"103",2007-05-25,24.08,NA,NA,NA,NA
"104",2007-05-28,24.15,NA,NA,NA,NA
"105",2007-05-29,25.15,NA,NA,NA,NA
"106",2007-05-30,22.97,NA,NA,NA,NA
"107",2007-05-31,23,NA,NA,NA,NA
"108",2007-06-01,23.88,NA,NA,NA,NA
"109",2007-06-04,24.61,NA,NA,NA,NA
"110",2007-06-05,23.36,NA,NA,NA,NA
"111",2007-06-06,23.35,NA,NA,NA,NA
"112",2007-06-07,22.77,NA,NA,NA,NA
"113",2007-06-08,23.03,NA,NA,NA,NA
"114",2007-06-11,22.78,NA,NA,NA,NA
"115",2007-06-12,22.7,NA,NA,NA,NA
"116",2007-06-13,23.65,NA,NA,NA,NA
"117",2007-06-14,23.65,NA,NA,NA,NA
"118",2007-06-15,22.78,NA,NA,NA,NA
"119",2007-06-18,21.9,NA,NA,NA,NA
"120",2007-06-19,21.19,NA,NA,NA,NA
"121",2007-06-20,21.84,NA,NA,NA,NA
"122",2007-06-21,21.62,NA,NA,NA,NA
"123",2007-06-22,21.89,NA,NA,NA,NA
"124",2007-06-25,21.18,NA,NA,NA,NA
"125",2007-06-26,21.07,NA,NA,NA,NA
"126",2007-06-27,21.43,NA,NA,NA,NA
"127",2007-06-28,22.36,NA,NA,NA,NA
"128",2007-06-29,22.29,NA,NA,NA,NA
"129",2007-07-02,21.7,NA,NA,NA,NA
"130",2007-07-03,21.16,NA,NA,NA,NA
"131",2007-07-04,21.05,NA,NA,NA,NA
"132",2007-07-05,21.48,NA,NA,NA,NA
"133",2007-07-06,21.8,NA,NA,NA,NA
"134",2007-07-09,21.12,NA,NA,NA,NA
"135",2007-07-10,21,NA,NA,NA,NA
"136",2007-07-11,20.67,NA,NA,NA,NA
"137",2007-07-12,19.79,NA,NA,NA,NA
"138",2007-07-13,19.89,NA,NA,NA,NA
"139",2007-07-16,18.88,NA,NA,NA,NA
"140",2007-07-17,19.25,NA,NA,NA,NA
"141",2007-07-18,18.91,NA,NA,NA,NA
"142",2007-07-19,19.35,NA,NA,NA,NA
"143",2007-07-20,19.58,NA,NA,NA,NA
"144",2007-07-23,19.25,NA,NA,NA,NA
"145",2007-07-24,19.3,NA,NA,NA,NA
"146",2007-07-25,19.98,NA,NA,NA,NA
"147",2007-07-26,20.07,NA,NA,NA,NA
"148",2007-07-27,20.3,NA,NA,NA,NA
"149",2007-07-30,20.85,NA,NA,NA,NA
"150",2007-07-31,21.15,NA,NA,NA,NA
"151",2007-08-01,20.46,NA,NA,NA,NA
"152",2007-08-02,20.7,NA,NA,NA,NA
"153",2007-08-03,20.39,NA,NA,NA,NA
"154",2007-08-06,19.6,NA,NA,NA,NA
"155",2007-08-07,20.05,NA,NA,NA,NA
"156",2007-08-08,19.91,NA,NA,NA,NA
"157",2007-08-09,19.65,NA,NA,NA,NA
"158",2007-08-10,19.06,NA,NA,NA,NA
"159",2007-08-13,19.6,NA,NA,NA,NA
"160",2007-08-14,19.4,NA,NA,NA,NA
"161",2007-08-15,19.65,NA,NA,NA,NA
"162",2007-08-16,19.29,NA,NA,NA,NA
"163",2007-08-17,19.4,NA,NA,NA,NA
"164",2007-08-20,19.2,NA,NA,NA,NA
"165",2007-08-21,19.18,NA,NA,NA,NA
"166",2007-08-22,18.63,NA,NA,NA,NA
"167",2007-08-23,18.81,NA,NA,NA,NA
"168",2007-08-24,18.63,NA,NA,NA,NA
"169",2007-08-27,18.4,NA,NA,NA,NA
"170",2007-08-28,19.38,NA,NA,NA,NA
"171",2007-08-29,19.93,NA,NA,NA,NA
"172",2007-08-30,19.4,NA,NA,NA,NA
"173",2007-08-31,19.4,NA,NA,NA,NA
"174",2007-09-03,19.77,NA,NA,NA,NA
"175",2007-09-04,20.91,NA,NA,NA,NA
"176",2007-09-05,20.25,NA,NA,NA,NA
"177",2007-09-06,20.53,NA,NA,NA,NA
"178",2007-09-07,20.47,NA,NA,NA,NA
"179",2007-09-10,20.31,NA,NA,NA,NA
"180",2007-09-11,20.76,NA,NA,NA,NA
"181",2007-09-12,21.1,NA,NA,NA,NA
"182",2007-09-13,20.53,NA,NA,NA,NA
"183",2007-09-14,20.7,NA,NA,NA,NA
"184",2007-09-17,20.54,NA,NA,NA,NA
"185",2007-09-18,20.8,NA,NA,NA,NA
"186",2007-09-19,21.28,NA,NA,NA,NA
"187",2007-09-20,21.77,NA,NA,NA,NA
"188",2007-09-21,21.75,NA,NA,NA,NA
"189",2007-09-24,21.75,NA,NA,NA,NA
"190",2007-09-25,21.39,NA,NA,NA,NA
"191",2007-09-26,21.3,NA,NA,NA,NA
"192",2007-09-27,21.6,NA,NA,NA,NA
"193",2007-09-28,21.68,NA,NA,NA,NA
"194",2007-10-01,21.6,NA,NA,NA,NA
"195",2007-10-02,21.7,NA,NA,NA,NA
"196",2007-10-03,21.38,NA,NA,NA,NA
"197",2007-10-04,21.56,NA,NA,NA,NA
"198",2007-10-05,21.52,NA,NA,NA,NA
"199",2007-10-08,21.67,NA,NA,NA,NA
"200",2007-10-09,21.65,NA,NA,NA,NA
"201",2007-10-10,22.18,NA,NA,NA,NA
"202",2007-10-11,22.36,NA,NA,NA,NA
"203",2007-10-12,22.35,NA,NA,NA,NA
"204",2007-10-15,22.6,NA,NA,NA,NA
"205",2007-10-16,22.82,NA,NA,NA,NA
"206",2007-10-17,23,NA,NA,NA,NA
"207",2007-10-18,22.83,NA,NA,NA,NA
"208",2007-10-19,22.62,NA,NA,NA,NA
"209",2007-10-22,22.16,NA,NA,NA,NA
"210",2007-10-23,22.34,NA,NA,NA,NA
"211",2007-10-24,22.55,NA,NA,NA,NA
"212",2007-10-25,22.78,NA,NA,NA,NA
"213",2007-10-26,22.72,NA,NA,NA,NA
"214",2007-10-29,22.88,NA,NA,NA,NA
"215",2007-10-30,22.17,NA,NA,NA,NA
"216",2007-10-31,22.27,NA,NA,NA,NA
"217",2007-11-01,21.7,NA,NA,NA,NA
"218",2007-11-02,21.5,NA,NA,NA,NA
"219",2007-11-05,21.5,NA,NA,NA,NA
"220",2007-11-06,21.52,NA,NA,NA,NA
"221",2007-11-07,21.62,NA,NA,NA,NA
"222",2007-11-08,21.65,NA,NA,NA,NA
"223",2007-11-09,21.85,NA,NA,NA,NA
"224",2007-11-12,21.91,NA,NA,NA,NA
"225",2007-11-13,22.3,NA,NA,NA,NA
"226",2007-11-14,22.97,NA,NA,NA,NA
"227",2007-11-15,22.6,NA,NA,NA,NA
"228",2007-11-16,22.54,NA,NA,NA,NA
"229",2007-11-19,22.85,NA,NA,NA,NA
"230",2007-11-20,23.74,NA,NA,NA,NA
"231",2007-11-21,23.72,NA,NA,NA,NA
"232",2007-11-22,23.7,NA,NA,NA,NA
"233",2007-11-23,23.69,NA,NA,NA,NA
"234",2007-11-26,23.8,NA,NA,NA,NA
"235",2007-11-27,23.53,NA,NA,NA,NA
"236",2007-11-28,23.29,NA,NA,NA,NA
"237",2007-11-29,22.7,NA,NA,NA,NA
"238",2007-11-30,22.35,NA,NA,NA,NA
"239",2007-12-03,22.98,NA,NA,NA,NA
"240",2007-12-04,23.4,NA,NA,NA,NA
"241",2007-12-05,22.81,NA,NA,NA,NA
"242",2007-12-06,22.77,NA,NA,NA,NA
"243",2007-12-07,22.3,NA,NA,NA,NA
"244",2007-12-10,22.43,NA,NA,NA,NA
"245",2007-12-11,22.51,NA,NA,NA,NA
"246",2007-12-12,22.7,NA,NA,NA,NA
"247",2007-12-13,22.8,NA,NA,NA,NA
"248",2007-12-14,22.65,NA,NA,NA,NA
"249",2007-12-17,22.35,NA,NA,NA,NA
"250",2007-12-18,22.6,NA,NA,NA,NA
"251",2007-12-19,22.45,NA,NA,NA,NA
"252",2007-12-20,22.3,NA,NA,NA,NA
"253",2007-12-21,21.93,NA,NA,NA,NA
"254",2007-12-24,22,NA,NA,NA,NA
"255",2007-12-26,22,NA,NA,NA,NA
"256",2007-12-27,21.87,NA,NA,NA,NA
"257",2007-12-28,22.12,NA,NA,NA,NA
"258",2007-12-31,22.41,NA,NA,NA,NA
"259",2008-01-02,22.92,NA,NA,NA,NA
"260",2008-01-03,23.54,NA,NA,NA,NA
"261",2008-01-04,23.55,NA,NA,NA,NA
"262",2008-01-07,23.66,NA,NA,NA,NA
"263",2008-01-08,23.7,NA,NA,NA,NA
"264",2008-01-09,23.42,NA,NA,NA,NA
"265",2008-01-10,23.11,NA,NA,NA,NA
"266",2008-01-11,23.11,NA,NA,NA,NA
"267",2008-01-14,23.41,NA,NA,NA,NA
"268",2008-01-15,23.17,NA,NA,NA,NA
"269",2008-01-16,22.75,NA,NA,NA,NA
"270",2008-01-17,22.23,NA,NA,NA,NA
"271",2008-01-18,22.28,NA,NA,NA,NA
"272",2008-01-21,20.84,NA,NA,NA,NA
"273",2008-01-22,20.31,NA,NA,NA,NA
"274",2008-01-23,20.03,NA,NA,NA,NA
"275",2008-01-24,19.76,NA,NA,NA,NA
"276",2008-01-25,21.04,NA,NA,NA,NA
"277",2008-01-28,20.65,NA,NA,NA,NA
"278",2008-01-29,20.7,NA,NA,NA,NA
"279",2008-01-30,20.08,NA,NA,NA,NA
"280",2008-01-31,19.1,NA,NA,NA,NA
"281",2008-02-01,19.22,NA,NA,NA,NA
"282",2008-02-04,19.19,NA,NA,NA,NA
"283",2008-02-05,18.84,NA,NA,NA,NA
"284",2008-02-06,19.97,NA,NA,NA,NA
"285",2008-02-07,20.44,NA,NA,NA,NA
"286",2008-02-08,20.39,NA,NA,NA,NA
"287",2008-02-11,20.16,NA,NA,NA,NA
"288",2008-02-12,19.97,NA,NA,NA,NA
"289",2008-02-13,19.93,NA,NA,NA,NA
"290",2008-02-14,20.72,NA,NA,NA,NA
"291",2008-02-15,20.87,NA,NA,NA,NA
"292",2008-02-18,20.93,NA,NA,NA,NA
"293",2008-02-19,21.64,NA,NA,NA,NA
"294",2008-02-20,21.5,NA,NA,NA,NA
"295",2008-02-21,21.7,NA,NA,NA,NA
"296",2008-02-22,21.48,NA,NA,NA,NA
"297",2008-02-25,21.59,NA,NA,NA,NA
"298",2008-02-26,21.35,NA,NA,NA,NA
"299",2008-02-27,21.26,NA,NA,NA,NA
"300",2008-02-28,21.16,NA,NA,NA,NA
"301",2008-02-29,21.31,NA,NA,NA,NA
"302",2008-03-03,20.88,NA,NA,NA,NA
"303",2008-03-04,20.67,NA,NA,NA,NA
"304",2008-03-05,21.24,NA,NA,NA,NA
"305",2008-03-06,21.35,NA,NA,NA,NA
"306",2008-03-07,21.38,NA,NA,NA,NA
"307",2008-03-10,21.66,NA,NA,NA,NA
"308",2008-03-11,21.86,NA,NA,NA,NA
"309",2008-03-12,21.95,NA,NA,NA,NA
"310",2008-03-13,22.55,NA,NA,NA,NA
"311",2008-03-14,22.21,NA,NA,NA,NA
"312",2008-03-17,21.43,NA,NA,NA,NA
"313",2008-03-18,21.66,NA,NA,NA,NA
"314",2008-03-19,21.56,NA,NA,NA,NA
"315",2008-03-20,21.97,NA,NA,NA,NA
"316",2008-03-25,22.54,NA,NA,NA,NA
"317",2008-03-26,22.51,NA,NA,NA,NA
"318",2008-03-27,22.26,NA,NA,NA,NA
"319",2008-03-28,21.76,NA,NA,NA,NA
"320",2008-03-31,22.27,NA,NA,NA,NA
"321",2008-04-01,22.52,NA,NA,NA,NA
"322",2008-04-02,23.42,NA,NA,NA,NA
"323",2008-04-03,23.47,NA,NA,NA,NA
"324",2008-04-04,23.31,NA,NA,NA,NA
"325",2008-04-07,23.82,NA,NA,NA,NA
"326",2008-04-08,23.51,NA,NA,NA,NA
"327",2008-04-09,23.69,NA,NA,NA,NA
"328",2008-04-10,24.44,NA,NA,NA,NA
"329",2008-04-11,24.38,NA,NA,NA,NA
"330",2008-04-14,25,NA,NA,NA,NA
"331",2008-04-15,25.14,NA,NA,NA,NA
"332",2008-04-16,24.8,NA,NA,NA,NA
"333",2008-04-17,24.69,NA,NA,NA,NA
"334",2008-04-18,24.51,NA,NA,NA,NA
"335",2008-04-21,25.23,NA,NA,NA,NA
"336",2008-04-22,25.34,NA,NA,NA,NA
"337",2008-04-23,25,NA,NA,NA,NA
"338",2008-04-24,24.51,NA,NA,NA,NA
"339",2008-04-25,24.74,NA,NA,NA,NA
"340",2008-04-28,24.63,NA,NA,NA,NA
"341",2008-04-29,24.19,NA,NA,NA,NA
"342",2008-04-30,23.88,NA,NA,NA,NA
"343",2008-05-01,23.56,NA,NA,NA,NA
"344",2008-05-02,24.5,NA,NA,NA,NA
"345",2008-05-06,25.31,NA,NA,NA,NA
"346",2008-05-07,25.03,NA,NA,NA,NA
"347",2008-05-08,24.91,NA,NA,NA,NA
"348",2008-05-09,25.17,NA,NA,NA,NA
"349",2008-05-12,25.39,NA,NA,NA,NA
"350",2008-05-13,25.04,NA,NA,NA,NA
"351",2008-05-14,24.46,NA,NA,NA,NA
"352",2008-05-15,24.68,NA,NA,NA,NA
"353",2008-05-16,24.89,NA,NA,NA,NA
"354",2008-05-19,25.31,NA,NA,NA,NA
"355",2008-05-20,25.36,NA,NA,NA,NA
"356",2008-05-21,25.73,NA,NA,NA,NA
"357",2008-05-22,26.06,NA,NA,NA,NA
"358",2008-05-23,26.11,NA,NA,NA,NA
"359",2008-05-26,26.38,NA,NA,NA,NA
"360",2008-05-27,26.34,NA,NA,NA,NA
"361",2008-05-28,26.19,NA,NA,NA,NA
"362",2008-05-29,26.59,NA,NA,NA,NA
"363",2008-05-30,26.1,NA,NA,NA,NA
"364",2008-06-02,26.34,NA,NA,NA,NA
"365",2008-06-03,27.13,NA,NA,NA,NA
"366",2008-06-04,26.6,NA,NA,NA,NA
"367",2008-06-05,26.44,NA,NA,NA,NA
"368",2008-06-06,27.54,NA,NA,NA,NA
"369",2008-06-09,27.49,NA,NA,NA,NA
"370",2008-06-10,27.2,NA,NA,NA,NA
"371",2008-06-11,27.32,NA,NA,NA,NA
"372",2008-06-12,27.16,NA,NA,NA,NA
"373",2008-06-13,27,NA,NA,NA,NA
"374",2008-06-16,27.13,NA,NA,NA,NA
"375",2008-06-17,27.24,NA,NA,NA,NA
"376",2008-06-18,27.5,NA,NA,NA,NA
"377",2008-06-19,27.64,NA,NA,NA,NA
"378",2008-06-20,27.41,NA,NA,NA,NA
"379",2008-06-23,27.77,NA,NA,NA,NA
"380",2008-06-24,27.78,NA,NA,NA,NA
"381",2008-06-25,27.59,NA,NA,NA,NA
"382",2008-06-26,27.88,NA,NA,NA,NA
"383",2008-06-27,28.34,NA,NA,NA,NA
"384",2008-06-30,28.77,NA,NA,NA,NA
"385",2008-07-01,29.33,NA,NA,NA,NA
"386",2008-07-02,27.99,NA,NA,NA,NA
"387",2008-07-03,27.45,NA,NA,NA,NA
"388",2008-07-04,27.64,NA,NA,NA,NA
"389",2008-07-07,27.51,NA,NA,NA,NA
"390",2008-07-08,25.79,NA,NA,NA,NA
"391",2008-07-09,26.02,NA,NA,NA,NA
"392",2008-07-10,26.68,NA,NA,NA,NA
"393",2008-07-11,27.45,NA,NA,NA,NA
"394",2008-07-14,27.26,NA,NA,NA,NA
"395",2008-07-15,26.32,NA,NA,NA,NA
"396",2008-07-16,25.03,NA,NA,NA,NA
"397",2008-07-17,25.76,NA,NA,NA,NA
"398",2008-07-18,24.5,NA,NA,NA,NA
"399",2008-07-21,24.49,NA,NA,NA,NA
"400",2008-07-22,24.67,NA,NA,NA,NA
"401",2008-07-23,24.74,NA,NA,NA,NA
"402",2008-07-24,25.14,NA,NA,NA,NA
"403",2008-07-25,24.94,NA,NA,NA,NA
"404",2008-07-28,24.41,NA,NA,NA,NA
"405",2008-07-29,23.63,NA,NA,NA,NA
"406",2008-07-30,22.7,NA,NA,NA,NA
"407",2008-07-31,22.06,NA,NA,NA,NA
"408",2008-08-01,21.38,NA,NA,NA,NA
"409",2008-08-04,21.21,NA,NA,NA,NA
"410",2008-08-05,21.67,NA,NA,NA,NA
"411",2008-08-06,22.26,NA,NA,NA,NA
"412",2008-08-07,22.82,NA,NA,NA,NA
"413",2008-08-08,22.61,NA,NA,NA,NA
"414",2008-08-11,22.65,NA,NA,NA,NA
"415",2008-08-12,23.31,NA,NA,NA,NA
"416",2008-08-13,23.67,NA,NA,NA,NA
"417",2008-08-14,23.43,NA,NA,NA,NA
"418",2008-08-15,23.19,NA,NA,NA,NA
"419",2008-08-18,23.59,NA,NA,NA,NA
"420",2008-08-19,23.73,NA,NA,NA,NA
"421",2008-08-20,24.42,NA,NA,NA,NA
"422",2008-08-21,24.72,NA,NA,NA,NA
"423",2008-08-22,24.58,NA,NA,NA,NA
"424",2008-08-25,24.37,NA,NA,NA,NA
"425",2008-08-26,24.72,NA,NA,NA,NA
"426",2008-08-27,25.14,NA,NA,NA,NA
"427",2008-08-28,25.17,NA,NA,NA,NA
"428",2008-08-29,25.19,NA,NA,NA,NA
"429",2008-09-01,24.96,NA,NA,NA,NA
"430",2008-09-02,24.72,NA,NA,NA,NA
"431",2008-09-03,24.45,NA,NA,NA,NA
"432",2008-09-04,24.65,NA,NA,NA,NA
"433",2008-09-05,24.4,NA,NA,NA,NA
"434",2008-09-08,24.19,NA,NA,NA,NA
"435",2008-09-09,22.86,NA,NA,NA,NA
"436",2008-09-10,22.77,NA,NA,NA,NA
"437",2008-09-11,23.07,NA,NA,NA,NA
"438",2008-09-12,23.9,NA,NA,NA,NA
"439",2008-09-15,23.03,NA,NA,NA,NA
"440",2008-09-16,22.91,NA,NA,NA,NA
"441",2008-09-17,23.25,NA,NA,NA,NA
"442",2008-09-18,23.78,NA,NA,NA,NA
"443",2008-09-19,24.68,NA,NA,NA,NA
"444",2008-09-22,24.85,NA,NA,NA,NA
"445",2008-09-23,25.06,NA,NA,NA,NA
"446",2008-09-24,24.65,NA,NA,NA,NA
"447",2008-09-25,24.67,NA,NA,NA,NA
"448",2008-09-26,24.45,NA,NA,NA,NA
"449",2008-09-29,23.19,NA,NA,NA,NA
"450",2008-09-30,22.35,NA,NA,NA,NA
"451",2008-10-01,22.83,NA,NA,NA,NA
"452",2008-10-02,23.14,NA,NA,NA,NA
"453",2008-10-03,23.07,NA,NA,NA,NA
"454",2008-10-06,22.08,NA,NA,NA,NA
"455",2008-10-07,22.25,NA,NA,NA,NA
"456",2008-10-08,21.81,NA,NA,NA,NA
"457",2008-10-09,22.5,NA,NA,NA,NA
"458",2008-10-10,22.04,NA,NA,NA,NA
"459",2008-10-13,22.84,NA,NA,NA,NA
"460",2008-10-14,23.29,NA,NA,NA,NA
"461",2008-10-15,22.82,NA,NA,NA,NA
"462",2008-10-16,21.91,NA,NA,NA,NA
"463",2008-10-17,21.68,NA,NA,NA,NA
"464",2008-10-20,21.8,NA,NA,NA,NA
"465",2008-10-21,21.25,NA,NA,NA,NA
"466",2008-10-22,19.9,NA,NA,NA,NA
"467",2008-10-23,20.19,NA,NA,NA,NA
"468",2008-10-24,19.14,NA,NA,NA,NA
"469",2008-10-27,17.87,NA,NA,NA,NA
"470",2008-10-28,17.63,NA,NA,NA,NA
"471",2008-10-29,18.45,NA,NA,NA,NA
"472",2008-10-30,18.12,NA,NA,NA,NA
"473",2008-10-31,17.94,NA,NA,NA,NA
"474",2008-11-03,18.25,NA,NA,NA,NA
"475",2008-11-04,18.94,NA,NA,NA,NA
"476",2008-11-05,18.54,NA,NA,NA,NA
"477",2008-11-06,18.2,NA,NA,NA,NA
"478",2008-11-07,18.69,NA,NA,NA,NA
"479",2008-11-10,18.51,NA,NA,NA,NA
"480",2008-11-11,17.94,NA,NA,NA,NA
"481",2008-11-12,17.95,NA,NA,NA,NA
"482",2008-11-13,17.95,NA,NA,NA,NA
"483",2008-11-14,17.43,NA,NA,NA,NA
"484",2008-11-17,17.03,NA,NA,NA,NA
"485",2008-11-18,16.55,NA,NA,NA,NA
"486",2008-11-19,16.33,NA,NA,NA,NA
"487",2008-11-20,14.92,NA,NA,NA,NA
"488",2008-11-21,15.03,NA,NA,NA,NA
"489",2008-11-24,15.86,NA,NA,NA,NA
"490",2008-11-25,15.76,NA,NA,NA,NA
"491",2008-11-26,15.63,NA,NA,NA,NA
"492",2008-11-27,16.31,NA,NA,NA,NA
"493",2008-11-28,15.52,NA,NA,NA,NA
"494",2008-12-01,15.53,NA,NA,NA,NA
"495",2008-12-02,15.36,NA,NA,NA,NA
"496",2008-12-03,15.22,NA,NA,NA,NA
"497",2008-12-04,14.82,NA,NA,NA,NA
"498",2008-12-05,13.72,NA,NA,NA,NA
"499",2008-12-08,14.45,NA,NA,NA,NA
"500",2008-12-09,14.28,NA,NA,NA,NA
"501",2008-12-10,14.37,NA,NA,NA,NA
"502",2008-12-11,14.86,NA,NA,NA,NA
"503",2008-12-12,14.88,NA,NA,NA,NA
"504",2008-12-15,15.3,NA,NA,NA,NA
"505",2008-12-30,15.3,NA,NA,NA,NA
"506",2009-01-02,15.55,NA,NA,NA,NA
"507",2009-01-05,15.38,NA,NA,NA,NA
"508",2009-01-06,15.69,NA,NA,NA,NA
"509",2009-01-07,15.45,NA,NA,NA,NA
"510",2009-01-08,14.76,NA,NA,NA,NA
"511",2009-01-09,14.44,NA,NA,NA,NA
"512",2009-01-12,13.94,NA,NA,NA,NA
"513",2009-01-13,13.78,NA,NA,NA,NA
"514",2009-01-14,13.28,NA,NA,NA,NA
"515",2009-01-15,13.25,NA,NA,NA,NA
"516",2009-01-16,12.6,NA,NA,NA,NA
"517",2009-01-19,11.63,NA,NA,NA,NA
"518",2009-01-20,11.51,NA,NA,NA,NA
"519",2009-01-21,11.5,NA,NA,NA,NA
"520",2009-01-22,11.7,NA,NA,NA,NA
"521",2009-01-23,11.67,NA,NA,NA,NA
"522",2009-01-26,12.11,NA,NA,NA,NA
"523",2009-01-27,11.91,NA,NA,NA,NA
"524",2009-01-28,11.74,NA,NA,NA,NA
"525",2009-01-29,11.88,NA,NA,NA,NA
"526",2009-01-30,11.85,NA,NA,NA,NA
"527",2009-02-02,11.29,NA,NA,NA,NA
"528",2009-02-03,10.61,NA,NA,NA,NA
"529",2009-02-04,10.43,NA,NA,NA,NA
"530",2009-02-05,10.2,NA,NA,NA,NA
"531",2009-02-06,10.07,NA,NA,NA,NA
"532",2009-02-09,10.05,NA,NA,NA,NA
"533",2009-02-10,9.33,NA,NA,NA,NA
"534",2009-02-11,8.49,NA,NA,NA,NA
